0.69160193	0.30839807
0.0003572629	0.9996427
0.99929273	0.00070719427
0.99818015	0.0018198105
0.00035118908	0.9996488
0.9995561	0.00044391444
0.19629416	0.8037058
0.99179196	0.008208055
0.00037185944	0.99962807
0.00038961257	0.99961036
0.9990645	0.00093556807
0.9997751	0.00022489745
0.00032011326	0.9996799
0.99899715	0.0010028688
0.027239216	0.97276074
0.00033978216	0.99966025
0.00027476807	0.99972516
0.9992077	0.0007922937
0.48401526	0.5159848
0.0007760963	0.99922395
0.00042190577	0.99957806
0.998847	0.0011529624
0.9995073	0.0004926971
0.0071444055	0.9928556
0.0002820432	0.9997179
0.00023109294	0.9997689
0.99969184	0.0003081679
0.00026901683	0.999731
0.9993611	0.00063890516
0.9995055	0.0004944663
0.0004169873	0.99958307
0.000544766	0.9994553
0.9995809	0.00041904443
0.99954516	0.00045486775
0.0002599972	0.99973994
0.0002989652	0.999701
0.011521522	0.9884785
0.9811546	0.018845404
0.0002374405	0.9997626
0.00027544322	0.99972457
0.83097064	0.16902936
0.0010222776	0.9989778
0.00037044412	0.9996295
0.9936521	0.0063478965
0.9943271	0.005672925
0.0002786243	0.99972135
0.00030199435	0.99969804
0.9997876	0.0002124135
0.0012370864	0.99876297
0.023949798	0.9760502
0.99919635	0.0008036769
0.0063617765	0.9936382
0.00020366783	0.99979633
0.00023136103	0.9997687
0.00033813075	0.9996619
0.9944799	0.005520085
0.99707353	0.0029264088
0.005013922	0.99498606
0.019805385	0.98019457
0.99743325	0.0025667849
0.0034106	0.9965894
0.0010510059	0.998949
0.00030333092	0.99969673
0.99946827	0.0005317466
0.99952066	0.00047933537
0.00043980876	0.9995602
0.00033961565	0.9996604
0.0003445709	0.9996555
0.98894006	0.01105994
0.26509824	0.7349017
0.00018859793	0.9998115
0.99945396	0.00054609636
0.98941326	0.010586764
0.9767472	0.02325272
0.9709166	0.029083356
0.0010868106	0.99891317
0.99967957	0.00032047756
0.000911464	0.9990885
0.9983931	0.0016068324
0.00049760204	0.9995024
0.99956447	0.0004355166
0.984977	0.015022945
0.0003172743	0.9996828
0.99945885	0.00054116966
0.0010532858	0.9989467
0.9996126	0.0003873609
0.00018540544	0.99981457
0.99927837	0.0007216917
0.004326857	0.9956731
0.00025083974	0.9997491
0.9995863	0.00041374302
0.08537388	0.9146261
0.0015966105	0.9984034
0.9996394	0.000360622
0.00021489778	0.9997851
0.00032236887	0.99967766
0.15633143	0.8436685
0.0011882541	0.9988117
0.002856754	0.9971432
0.000334922	0.99966514
0.9979673	0.0020326744
0.99880326	0.0011967819
0.00050062925	0.9994993
0.99901676	0.0009832073
0.0012253231	0.9987747
0.99908817	0.00091182365
0.99967563	0.00032436225
0.9996087	0.00039132356
0.9996259	0.00037405692
0.99949825	0.0005017754
0.00026326693	0.9997367
0.9996137	0.0003862922
0.0041775517	0.9958224
0.9997378	0.00026220983
0.9949167	0.0050833593
0.00037661905	0.9996234
0.9994215	0.0005785054
0.9994885	0.00051145966
0.9993337	0.00066623546
0.9996916	0.00030844685
0.9963619	0.0036380878
0.00043243397	0.99956757
0.999491	0.0005090493
0.00026332564	0.9997366
0.001365905	0.99863404
0.0003715471	0.9996284
0.1786752	0.82132477
0.0002827322	0.9997173
0.0004349407	0.99956506
0.008840332	0.9911596
0.9994025	0.0005974307
0.00052878476	0.99947125
0.9993063	0.00069367053
0.00029655817	0.99970347
0.00023074397	0.9997693
0.00026134698	0.99973863
0.00032221156	0.9996778
0.00025244246	0.9997476
0.251689	0.74831104
0.01398475	0.9860153
0.015183615	0.9848164
0.0010418269	0.9989581
0.9995364	0.00046368147
0.00040533103	0.9995946
0.99873024	0.0012697428
0.9995234	0.00047659082
0.0002371396	0.99976283
0.9966378	0.0033621758
0.99955386	0.00044615055
0.9984906	0.0015094631
0.9974375	0.0025624728
0.99838114	0.0016188696
0.00077819615	0.9992218
0.99950564	0.00049434515
0.9991505	0.0008494779
0.0003915055	0.9996086
0.8508371	0.14916287
0.9996562	0.00034376734
0.99970204	0.00029793373
0.9995111	0.00048883696
0.00026487524	0.99973506
0.00078897644	0.99921095
0.000269719	0.9997303
0.9997036	0.00029632862
0.0009730389	0.999027
0.999318	0.000681954
0.00044890595	0.9995511
0.9997414	0.00025858366
0.99947494	0.0005251262
0.999446	0.0005539583
0.9937615	0.006238471
0.00027606526	0.999724
0.00025761733	0.9997423
0.00030858777	0.9996915
0.99966276	0.00033722306
0.9983919	0.001608053
0.0016933171	0.99830663
0.99874604	0.0012539154
0.999619	0.00038095508
0.972689	0.027311038
0.9992761	0.0007239207
0.9997023	0.0002977083
0.0008334081	0.9991666
0.00066709216	0.99933285
0.075966425	0.9240336
0.99939966	0.00060035696
0.999113	0.00088691455
0.9990889	0.00091114716
0.99634886	0.003651144
0.45172063	0.54827935
0.088250734	0.9117493
0.00022948832	0.99977046
0.0028122647	0.9971877
0.9992787	0.00072126195
0.00027725488	0.9997228
0.9996669	0.00033308152
0.00030824752	0.9996917
0.99975055	0.0002494498
0.00034809316	0.9996519
0.9965101	0.0034898922
0.9996264	0.0003735464
0.99960154	0.00039845114
0.0059099225	0.99409
0.00030007458	0.99969995
0.023792142	0.97620785
0.99956137	0.00043858474
0.9968458	0.0031542056
0.99972016	0.0002798383
0.00028199106	0.999718
0.9994305	0.0005695552
0.9557304	0.044269618
0.03875805	0.961242
0.0006570681	0.99934286
0.9995127	0.00048728174
0.0005341259	0.9994659
0.0015100483	0.99849
0.99946505	0.00053496304
0.9997044	0.00029556462
0.44970378	0.55029625
0.9997336	0.00026635267
0.00046330725	0.99953675
0.99902856	0.0009714377
0.9887905	0.011209487
0.9733955	0.026604477
0.0014065866	0.9985934
